Sample H9,,Sample H10,,Sample H11,,Sample H12,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
Comments:                         Calcein Leakage DNA Attempt 1
Method Log     :
Method Name    : Default
Date/Time stamp: 17-Apr-23 1:55:44 PM
Method Modifications:
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:User defined, New:Overlay columns
Well plate reader Changed: 17-Apr-23 1:56:22 PM, Old:OFF, New:ON
Excitation Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 17-Apr-23 1:56:22 PM, Old: 1.0000, New:120.0000
Wellplate Samples Changed: 17-Apr-23 1:56:22 PM, Old:, New:A1;A2;A3;A4;
Wellplate Overlay Mode Changed: 17-Apr-23 1:57:32 PM, Old:Overlay columns, New:Individual
Operator Changed: 17-Apr-23 1:57:36 PM, Old:, New:Jonathan Bostock
Comment Changed: 17-Apr-23 1:57:36 PM, Old:, New:Calcein Leakage DNA Attempt 1
Report Company Logo Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Data Form Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Graph Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Results Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Cycle Time 1 Changed: 17-Apr-23 1:57:36 PM, Old: 0.0000, New: 1.0000
Plot Fit Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
X mode Changed: 17-Apr-23 2:01:00 PM, Old:min, New:sec
PMT Volts Changed: 17-Apr-23 2:06:42 PM, Old:600, New:650
Emission PMT (V): Changed: 17-Apr-23 2:06:42 PM, Old: 600, New: 650
Wellplate Samples Changed: 17-Apr-23 2:10:28 PM, Old:A1;A2;A3;A4;, New:H9;H10;H11;H12;
Stop Time 1 Changed: 17-Apr-23 2:10:34 PM, Old:120.0000, New:30.0000
X mode Changed: 17-Apr-23 2:11:26 PM, Old:sec, New:min
Stop Time 1 Changed: 17-Apr-23 2:11:26 PM, Old:30.0000, New:120.0000
Cycle Time 1 Changed: 17-Apr-23 2:13:58 PM, Old: 1.0000, New: 0.5000
End Method Modifications

Sample H10,
Sample H10
Collection Time: 17-Apr-23 2:14:00 PM
Operator Name  : Jonathan Bostock
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Mon 17 Apr 02:14:00 PM 2023
Software version: 1.2(146)
Operator: Jonathan Bostock
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   0.5000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   650
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:                         Calcein Leakage DNA Attempt 1
Method Log     :
Method Name    : Default
Date/Time stamp: 17-Apr-23 1:55:44 PM
Method Modifications:
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:User defined, New:Overlay columns
Well plate reader Changed: 17-Apr-23 1:56:22 PM, Old:OFF, New:ON
Excitation Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 17-Apr-23 1:56:22 PM, Old: 1.0000, New:120.0000
Wellplate Samples Changed: 17-Apr-23 1:56:22 PM, Old:, New:A1;A2;A3;A4;
Wellplate Overlay Mode Changed: 17-Apr-23 1:57:32 PM, Old:Overlay columns, New:Individual
Operator Changed: 17-Apr-23 1:57:36 PM, Old:, New:Jonathan Bostock
Comment Changed: 17-Apr-23 1:57:36 PM, Old:, New:Calcein Leakage DNA Attempt 1
Report Company Logo Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Data Form Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Graph Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Results Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Cycle Time 1 Changed: 17-Apr-23 1:57:36 PM, Old: 0.0000, New: 1.0000
Plot Fit Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
X mode Changed: 17-Apr-23 2:01:00 PM, Old:min, New:sec
PMT Volts Changed: 17-Apr-23 2:06:42 PM, Old:600, New:650
Emission PMT (V): Changed: 17-Apr-23 2:06:42 PM, Old: 600, New: 650
Wellplate Samples Changed: 17-Apr-23 2:10:28 PM, Old:A1;A2;A3;A4;, New:H9;H10;H11;H12;
Stop Time 1 Changed: 17-Apr-23 2:10:34 PM, Old:120.0000, New:30.0000
X mode Changed: 17-Apr-23 2:11:26 PM, Old:sec, New:min
Stop Time 1 Changed: 17-Apr-23 2:11:26 PM, Old:30.0000, New:120.0000
Cycle Time 1 Changed: 17-Apr-23 2:13:58 PM, Old: 1.0000, New: 0.5000
End Method Modifications

Sample H11,
Sample H11
Collection Time: 17-Apr-23 2:14:00 PM
Operator Name  : Jonathan Bostock
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Mon 17 Apr 02:14:00 PM 2023
Software version: 1.2(146)
Operator: Jonathan Bostock
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   0.5000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   650
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:                         Calcein Leakage DNA Attempt 1
Method Log     :
Method Name    : Default
Date/Time stamp: 17-Apr-23 1:55:44 PM
Method Modifications:
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:User defined, New:Overlay columns
Well plate reader Changed: 17-Apr-23 1:56:22 PM, Old:OFF, New:ON
Excitation Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 17-Apr-23 1:56:22 PM, Old: 1.0000, New:120.0000
Wellplate Samples Changed: 17-Apr-23 1:56:22 PM, Old:, New:A1;A2;A3;A4;
Wellplate Overlay Mode Changed: 17-Apr-23 1:57:32 PM, Old:Overlay columns, New:Individual
Operator Changed: 17-Apr-23 1:57:36 PM, Old:, New:Jonathan Bostock
Comment Changed: 17-Apr-23 1:57:36 PM, Old:, New:Calcein Leakage DNA Attempt 1
Report Company Logo Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Data Form Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Graph Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Results Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Cycle Time 1 Changed: 17-Apr-23 1:57:36 PM, Old: 0.0000, New: 1.0000
Plot Fit Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
X mode Changed: 17-Apr-23 2:01:00 PM, Old:min, New:sec
PMT Volts Changed: 17-Apr-23 2:06:42 PM, Old:600, New:650
Emission PMT (V): Changed: 17-Apr-23 2:06:42 PM, Old: 600, New: 650
Wellplate Samples Changed: 17-Apr-23 2:10:28 PM, Old:A1;A2;A3;A4;, New:H9;H10;H11;H12;
Stop Time 1 Changed: 17-Apr-23 2:10:34 PM, Old:120.0000, New:30.0000
X mode Changed: 17-Apr-23 2:11:26 PM, Old:sec, New:min
Stop Time 1 Changed: 17-Apr-23 2:11:26 PM, Old:30.0000, New:120.0000
Cycle Time 1 Changed: 17-Apr-23 2:13:58 PM, Old: 1.0000, New: 0.5000
End Method Modifications

Sample H12,
Sample H12
Collection Time: 17-Apr-23 2:14:00 PM
Operator Name  : Jonathan Bostock
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Mon 17 Apr 02:14:00 PM 2023
Software version: 1.2(146)
Operator: Jonathan Bostock
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   0.5000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   650
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:                         Calcein Leakage DNA Attempt 1
Method Log     :
Method Name    : Default
Date/Time stamp: 17-Apr-23 1:55:44 PM
Method Modifications:
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 17-Apr-23 1:55:45 PM, Old:User defined, New:Overlay columns
Well plate reader Changed: 17-Apr-23 1:56:22 PM, Old:OFF, New:ON
Excitation Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 17-Apr-23 1:56:22 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 17-Apr-23 1:56:22 PM, Old: 1.0000, New:120.0000
Wellplate Samples Changed: 17-Apr-23 1:56:22 PM, Old:, New:A1;A2;A3;A4;
Wellplate Overlay Mode Changed: 17-Apr-23 1:57:32 PM, Old:Overlay columns, New:Individual
Operator Changed: 17-Apr-23 1:57:36 PM, Old:, New:Jonathan Bostock
Comment Changed: 17-Apr-23 1:57:36 PM, Old:, New:Calcein Leakage DNA Attempt 1
Report Company Logo Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Data Form Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Graph Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Report Results Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
Cycle Time 1 Changed: 17-Apr-23 1:57:36 PM, Old: 0.0000, New: 1.0000
Plot Fit Changed: 17-Apr-23 1:57:36 PM, Old:ON, New:OFF
X mode Changed: 17-Apr-23 2:01:00 PM, Old:min, New:sec
PMT Volts Changed: 17-Apr-23 2:06:42 PM, Old:600, New:650
Emission PMT (V): Changed: 17-Apr-23 2:06:42 PM, Old: 600, New: 650
Wellplate Samples Changed: 17-Apr-23 2:10:28 PM, Old:A1;A2;A3;A4;, New:H9;H10;H11;H12;
Stop Time 1 Changed: 17-Apr-23 2:10:34 PM, Old:120.0000, New:30.0000
X mode Changed: 17-Apr-23 2:11:26 PM, Old:sec, New:min
Stop Time 1 Changed: 17-Apr-23 2:11:26 PM, Old:30.0000, New:120.0000
Cycle Time 1 Changed: 17-Apr-23 2:13:58 PM, Old: 1.0000, New: 0.5000
End Method Modifications

