Sample A1,,Sample A2,,Sample A3,,Sample A4,,Sample A5,,Sample A6,,Sample A7,,Sample A8,,Sample A12,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
112.0008316,20.53385544,112.0213928,22.97217178,112.0427475,20.21719742,112.0635681,19.87008476,112.0842285,23.77946663,112.1050644,24.93242073,112.1255417,24.4051857,112.1464767,25.10765648,112.1897049,184.9889069,
113.0008316,21.25198364,113.0217285,22.88656425,113.0428696,19.91661644,113.0635452,19.57577705,113.0840378,23.15555573,113.105545,25.30027199,113.1260452,24.4740715,113.1468735,24.92748642,113.1880417,185.9864807,
114.0008316,22.11525726,114.0213928,23.01047325,114.041893,20.12905502,114.0625687,18.99882317,114.0837326,23.3850975,114.1040573,24.55071068,114.1252289,24.26099777,114.1457291,24.21454239,114.1873932,189.3994293,
115.0008316,21.16560936,115.0203781,22.90916824,115.0415421,19.77407837,115.0623779,19.35160065,115.0837097,24.29885674,115.1043777,24.92533875,115.1247101,23.30903053,115.145874,25.49483871,115.1883774,186.4697418,
116.0008316,20.9208107,116.0220871,22.7292366,116.0427475,20.50853348,116.0632477,19.11410332,116.0845642,24.77045822,116.1050491,25.33963203,116.1260452,23.91751099,116.1473694,25.22639084,116.1887054,185.6153259,
117.0008316,20.91503334,117.0210419,23.4754467,117.0424805,19.57616234,117.0631256,19.17396736,117.0834808,24.11229515,117.1047897,24.67358208,117.1255875,24.41559029,117.1458969,24.44067001,117.1875687,186.7397156,
118.0008316,20.17956161,118.0215836,22.58254814,118.0422287,19.82704926,118.0630417,19.43157578,118.0840378,23.29352188,118.1045685,24.44392204,118.1253967,24.76088905,118.1464157,24.62905884,118.1877518,185.3194122,
118.1877518,185.3194122,,,,,,,,,,,,,,,,,

Sample A1,
Sample A1
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
Excitation Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 494.00, New: 495.00
Emission Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 514.00, New: 515.00
Cycle Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 0.0000, New: 0.5000
Stop Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 3.0000, New: 1.0000
Emission PMT (V): Changed: 07-Aug-24 11:27:10 AM, Old: 550, New: 800
Wellplate Samples Changed: 07-Aug-24 11:27:10 AM, Old:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;, New:A1;A2;A3;A4;A5;A6;A7;A8;A12;
Autoconvert Changed: 07-Aug-24 11:32:56 AM, Old:Ascii, New:None
PMT Volts Changed: 07-Aug-24 11:33:42 AM, Old:800, New:600
Emission PMT (V): Changed: 07-Aug-24 11:33:42 AM, Old: 800, New: 600
Cycle Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 0.5000, New: 1.0000
Stop Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 1.0000, New:120.0000
End Method Modifications

Sample A2,
Sample A2
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
Excitation Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 494.00, New: 495.00
Emission Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 514.00, New: 515.00
Cycle Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 0.0000, New: 0.5000
Stop Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 3.0000, New: 1.0000
Emission PMT (V): Changed: 07-Aug-24 11:27:10 AM, Old: 550, New: 800
Wellplate Samples Changed: 07-Aug-24 11:27:10 AM, Old:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;, New:A1;A2;A3;A4;A5;A6;A7;A8;A12;
Autoconvert Changed: 07-Aug-24 11:32:56 AM, Old:Ascii, New:None
PMT Volts Changed: 07-Aug-24 11:33:42 AM, Old:800, New:600
Emission PMT (V): Changed: 07-Aug-24 11:33:42 AM, Old: 800, New: 600
Cycle Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 0.5000, New: 1.0000
Stop Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 1.0000, New:120.0000
End Method Modifications

Sample A3,
Sample A3
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
Excitation Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 494.00, New: 495.00
Emission Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 514.00, New: 515.00
Cycle Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 0.0000, New: 0.5000
Stop Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 3.0000, New: 1.0000
Emission PMT (V): Changed: 07-Aug-24 11:27:10 AM, Old: 550, New: 800
Wellplate Samples Changed: 07-Aug-24 11:27:10 AM, Old:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;, New:A1;A2;A3;A4;A5;A6;A7;A8;A12;
Autoconvert Changed: 07-Aug-24 11:32:56 AM, Old:Ascii, New:None
PMT Volts Changed: 07-Aug-24 11:33:42 AM, Old:800, New:600
Emission PMT (V): Changed: 07-Aug-24 11:33:42 AM, Old: 800, New: 600
Cycle Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 0.5000, New: 1.0000
Stop Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 1.0000, New:120.0000
End Method Modifications

Sample A4,
Sample A4
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
Excitation Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 494.00, New: 495.00
Emission Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 514.00, New: 515.00
Cycle Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 0.0000, New: 0.5000
Stop Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 3.0000, New: 1.0000
Emission PMT (V): Changed: 07-Aug-24 11:27:10 AM, Old: 550, New: 800
Wellplate Samples Changed: 07-Aug-24 11:27:10 AM, Old:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;, New:A1;A2;A3;A4;A5;A6;A7;A8;A12;
Autoconvert Changed: 07-Aug-24 11:32:56 AM, Old:Ascii, New:None
PMT Volts Changed: 07-Aug-24 11:33:42 AM, Old:800, New:600
Emission PMT (V): Changed: 07-Aug-24 11:33:42 AM, Old: 800, New: 600
Cycle Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 0.5000, New: 1.0000
Stop Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 1.0000, New:120.0000
End Method Modifications

Sample A5,
Sample A5
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
Excitation Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 494.00, New: 495.00
Emission Wavelength Changed: 07-Aug-24 11:27:10 AM, Old: 514.00, New: 515.00
Cycle Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 0.0000, New: 0.5000
Stop Time 1 Changed: 07-Aug-24 11:27:10 AM, Old: 3.0000, New: 1.0000
Emission PMT (V): Changed: 07-Aug-24 11:27:10 AM, Old: 550, New: 800
Wellplate Samples Changed: 07-Aug-24 11:27:10 AM, Old:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;, New:A1;A2;A3;A4;A5;A6;A7;A8;A12;
Autoconvert Changed: 07-Aug-24 11:32:56 AM, Old:Ascii, New:None
PMT Volts Changed: 07-Aug-24 11:33:42 AM, Old:800, New:600
Emission PMT (V): Changed: 07-Aug-24 11:33:42 AM, Old: 800, New: 600
Cycle Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 0.5000, New: 1.0000
Stop Time 1 Changed: 07-Aug-24 11:36:03 AM, Old: 1.0000, New:120.0000
End Method Modifications

Sample A6,
Sample A6
Collection Time: 07-Aug-24 11:40:28 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Wed 07 Aug 11:40:28 AM 2024
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               495.00
Em. wavelength (nm)               515.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    120.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   Medium
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\USERS\ADMIN\DESKTOP\TXC.FBKN
Date/Time stamp: 12-Jun-24 9:10:34 AM
Method Modifications:
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 11-Jun-24 5:29:48 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 11-Jun-24 5:34:02 PM, Old:600, New:550
Well plate reader Changed: 11-Jun-24 5:34:02 PM, Old:OFF, New:ON
Autoconvert Changed: 11-Jun-24 5:34:02 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 11-Jun-24 5:34:02 PM, Old: 600.00, New: 514.00
Stop Time 1 Changed: 11-Jun-24 5:34:02 PM, Old: 1.0000, New:120.0000
Emission PMT (V): Changed: 11-Jun-24 5:34:02 PM, Old: 600, New: 550
Wellplate Samples Changed: 11-Jun-24 5:34:02 PM, Old:, New:A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
Stop Time 1 Changed: 12-Jun-24 8:47:35 AM, Old:120.0000, New: 3.0000
Current Method Changed: 07-Aug-24 11:26:20 AM, Old:C:\Users\admin\Desktop\txc.FBKN, New:C:\USERS\ADMIN\DESKTOP\TXC.FBKN
PMT Volts Changed: 07-Aug-24 11:27:10 AM, Old:550, New:800
