Sample A1,,Sample A2,,Sample A3,,Sample A4,,Sample A5,,Sample B1,,Sample B2,,Sample B3,,Sample B4,,Sample B5,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
50.00083542,59.10108566,50.02122879,76.93801117,50.04103851,70.87412262,50.06081009,79.92701721,50.08164597,149.8057556,50.18689728,21.78034019,50.16706085,195.1209869,50.14725113,235.6687927,50.12641525,229.8881989,50.10664368,333.7477112,
51.00083542,54.09804535,51.02222824,77.12580109,51.04204178,71.52869415,51.06189728,77.79294586,51.08162308,156.1148682,51.18789291,22.92296982,51.16806412,194.7550964,51.14722824,246.2799683,51.12745667,234.6692657,51.10770798,341.525177,
52.00083542,54.86925507,52.0212059,68.40733337,52.04103851,73.51971436,52.06079102,79.49268341,52.08056259,156.0170135,52.18687439,22.89232826,52.16704178,194.3447571,52.14622879,242.8072815,52.12639618,226.9589233,52.1066246,330.8720093,
53.00083542,57.77225113,53.0212059,79.00361633,53.04204178,78.49569702,53.06187439,81.37045288,53.08158493,152.5362854,53.18789291,22.64503479,53.16706085,205.0331726,53.14722824,255.1417999,53.12741852,226.9209747,53.10770798,338.7958984,
54.00083542,56.62580109,54.02014542,75.12572479,54.04097748,73.1792984,54.06074905,81.28309631,54.08056259,160.2623749,54.18681335,22.93453407,54.16706085,203.969635,54.14622879,247.3369141,54.12639618,230.4568634,54.10658264,333.9814758,
55.00083542,54.98997879,55.02222824,73.34715271,55.04204178,74.90680695,55.06181335,82.87552643,55.08158493,153.1969452,55.18789291,23.81137657,55.16806412,201.0835876,55.14722824,244.3438873,55.12741852,238.4317932,55.10764694,332.5644226,
56.00083542,55.47947693,56.02122879,75.54516602,56.0409584,72.94136047,56.06072998,81.35882568,56.08056259,149.7980347,56.18679047,22.98269463,56.16706085,209.776123,56.14622879,261.0397644,56.12639618,237.1362915,56.10656357,335.3216553,
57.00083542,55.93049622,57.0212059,81.46679688,57.04204178,68.83692169,57.06179047,78.61951447,57.08156204,154.4788361,57.18787384,21.75433159,57.16704178,211.0964508,57.14722824,258.328125,57.12739563,239.8592529,57.10762405,334.739624,
58.00083542,49.57901001,58.02008438,82.82962799,58.04091644,74.50047302,58.06072998,82.56591797,58.08056259,161.9415894,58.18675232,23.83822823,58.16698074,206.6540375,58.14614487,250.7270508,58.12639618,245.9634705,58.10656357,332.0323181,
59.00083542,54.86594772,59.02114487,75.76757813,59.04198074,74.16709137,59.06175232,76.26229858,59.08156204,156.6973877,59.18781281,25.33421707,59.16698074,206.2650909,59.14722824,263.0449219,59.12739563,241.8833008,59.10758591,331.9795837,
60.00083542,52.18770599,60.02006531,75.75698853,60.04089737,71.7807312,60.06072998,82.69185638,60.08056259,153.6117554,60.18672943,22.33717346,60.16695786,210.858139,60.14612579,253.6553192,60.12639618,243.2116547,60.10656357,329.5001526,
