Sample E1,,Sample E2,,Sample E3,,Sample E4,,Sample E5,,Sample E6,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
90.0008316,138.727829,90.02217102,124.3352432,90.04402161,198.4049835,90.06484985,213.0881348,90.08568573,108.2631989,90.10654449,532.0502319,

Sample E1,
Sample E1
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
Emission PMT (V): Changed: 18-Apr-23 12:02:55 PM, Old: 700, New: 750
End Method Modifications

Sample E2,
Sample E2
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
Emission PMT (V): Changed: 18-Apr-23 12:02:55 PM, Old: 700, New: 750
End Method Modifications

Sample E3,
Sample E3
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
Emission PMT (V): Changed: 18-Apr-23 12:02:55 PM, Old: 700, New: 750
End Method Modifications

Sample E4,
Sample E4
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
Emission PMT (V): Changed: 18-Apr-23 12:02:55 PM, Old: 700, New: 750
End Method Modifications

Sample E5,
Sample E5
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
Emission PMT (V): Changed: 18-Apr-23 12:02:55 PM, Old: 700, New: 750
End Method Modifications

Sample E6,
Sample E6
Collection Time: 18-Apr-23 12:03:31 PM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Tue 18 Apr 12:03:31 PM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   750
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : Default
Date/Time stamp: 18-Apr-23 11:57:41 AM
Method Modifications:
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 18-Apr-23 11:57:42 AM, Old:User defined, New:Overlay columns
Well plate reader Changed: 18-Apr-23 11:58:06 AM, Old:OFF, New:ON
Excitation Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 400.00, New: 494.00
Emission Wavelength Changed: 18-Apr-23 11:58:06 AM, Old: 600.00, New: 517.00
Wellplate Samples Changed: 18-Apr-23 11:58:06 AM, Old:, New:E1;E2;E3;E4;E5;E6;
PMT Volts Changed: 18-Apr-23 11:58:24 AM, Old:600, New:700
Cycle Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 18-Apr-23 11:58:24 AM, Old: 1.0000, New:90.0000
Emission PMT (V): Changed: 18-Apr-23 11:58:24 AM, Old: 600, New: 700
PMT Volts Changed: 18-Apr-23 12:02:55 PM, Old:700, New:750
