Sample C1,,Sample C2,,Sample C3,,Sample C4,,Sample C5,,Sample C6,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
53.00083542,398.9821167,53.02131271,441.4670105,53.04187393,329.98349,53.06364822,340.1997681,53.08412552,318.6707764,53.1050415,390.3860168,
54.00083542,399.7738647,54.02137375,448.7455139,54.04287338,336.6488037,54.06441498,346.4598389,54.08587646,322.9118042,54.10675049,375.085083,
55.00083542,409.9303894,55.02198029,445.0720215,55.04337692,348.4809875,55.0650444,343.1162415,55.08639908,312.9447632,55.10729218,382.0580444,
56.00083542,408.4001465,56.02122879,439.1534119,56.0421257,336.5291748,56.06406403,348.0870972,56.08487701,319.2767944,56.10545731,374.1539307,
57.00083542,398.2897034,57.0219574,448.5620728,57.04270935,336.8952026,57.06420898,346.3579407,57.08504105,322.1542969,57.10587692,378.7825012,
58.00083542,405.1838684,58.02156067,440.1780396,58.04239655,329.5640259,58.06306076,350.4437561,58.08454132,321.8065491,58.10508347,382.2376099,
59.00083542,399.4811401,59.02191544,442.2575378,59.04137421,335.9386292,59.06225204,351.0659485,59.08304214,317.5217285,59.10389328,390.4667969,
60.00083542,401.9436951,60.0215416,449.7640686,60.04229355,336.7944031,60.06372833,350.5413208,60.08481598,318.4830017,60.10572815,388.5683594,
61.00083542,404.7646484,61.02122879,437.3156738,61.04207993,335.2511597,61.06370926,343.9877014,61.08454132,316.8478394,61.10545731,383.1855774,
62.00083542,406.9432373,62.0212059,443.1934204,62.04278946,343.2172852,62.06364822,346.1376038,62.08454132,322.144104,62.10622787,386.0187988,
63.00083542,402.8442688,63.02206039,452.4598389,63.04272842,336.9814148,63.06331253,354.1307068,63.08491516,317.7156982,63.10554123,383.3421021,
64.0008316,399.6265259,64.02204132,443.7821655,64.04273224,339.1552734,64.06222534,350.89505,64.08306122,315.4251099,64.1050415,384.8881531,
65.0008316,397.8977966,65.02262115,442.5151672,65.04438019,332.1780701,65.06489563,352.1996155,65.08554077,315.2964172,65.10623169,382.869751,
66.0008316,398.4386597,66.02191925,437.5,66.04279327,332.2815552,66.06320953,347.77948,66.08506012,321.191864,66.10591888,387.840271,
67.0008316,394.2181396,67.02170563,447.6345825,67.04356384,338.8670044,67.06420898,355.4979248,67.08612823,319.8411865,67.10662079,383.6491089,
68.0008316,399.9498596,68.02187347,448.8390198,68.04237366,339.4068604,68.06395721,357.3063965,68.08462524,324.3036194,68.10520935,384.5925293,
69.0008316,399.1520081,69.02120972,447.1503906,69.04189301,337.12323,69.06253815,349.2919312,69.08429718,315.0004578,69.10514069,386.5920105,
70.0008316,399.3211365,70.02089691,452.2494812,70.04258728,340.7766418,70.06339264,355.8021545,70.08429718,312.8091125,70.10487366,385.809906,
71.0008316,397.3722229,71.02153778,449.8312988,71.0422287,337.2720947,71.0639801,355.9614258,71.08486938,320.1557312,71.10655975,387.8401489,
72.0008316,403.046051,72.02229309,445.8240051,72.04108429,336.5591736,72.06287384,350.3418274,72.08370972,319.5718384,72.10504913,383.8500977,
73.0008316,400.0053101,73.02139282,445.8745728,73.04228973,332.7592163,73.063797,355.4696045,73.08473206,316.447876,73.10554504,391.2214966,
74.0008316,397.5637817,74.02171326,448.5556641,74.04237366,335.7302246,74.06420898,359.4601135,74.08462524,315.6401062,74.10655975,385.0803528,
75.0008316,401.0625,75.02137756,449.7320557,75.0422287,337.2189941,75.06354523,358.4378357,75.08512115,318.0393982,75.10670471,388.5889893,
76.0008316,393.3671265,76.02124786,449.855957,76.0417099,340.1366577,76.06314087,360.6397705,76.08448029,327.9790039,76.10529327,394.1729431,
77.0008316,397.1100769,77.02172852,445.6737671,77.04258728,338.4118347,77.06328583,357.5394897,77.08403778,318.4323425,77.10595703,388.5294189,
78.0008316,403.7500305,78.02187347,448.0384827,78.04337311,335.5868835,78.0643158,355.966156,78.08504486,315.5104675,78.10564423,383.6510925,
79.0008316,400.2256775,79.02187347,454.4662476,79.04273224,332.5029297,79.06454468,360.3441162,79.08522797,316.092804,79.10595703,388.647644,
80.0008316,403.2985535,80.02106476,447.6681824,80.04258728,342.9651489,80.06389618,360.4559021,80.08470917,316.533844,80.10539246,393.4069519,
81.0008316,393.9771729,81.02120972,442.4403076,81.04206848,332.4255676,81.063797,356.591217,81.08454132,315.9388123,81.10520935,385.0847778,
82.0008316,390.713623,82.0215683,448.2089233,82.04221344,332.5755615,82.06304169,358.8557434,82.08479309,314.9421387,82.1052475,381.6383057,
83.0008316,400.8452148,83.02128601,451.7903442,83.04304504,334.727356,83.06372833,360.008606,83.08520508,316.4372253,83.10572815,388.2640076,
84.0008316,396.65271,84.02053833,453.8948059,84.0402298,336.0668335,84.06189728,363.4634705,84.08306122,312.8770752,84.10389709,389.2767029,
85.0008316,397.5748291,85.02153778,449.4175415,85.04322815,342.1010437,85.06412506,363.2392273,85.08470917,319.4914856,85.10539246,389.3987122,
86.0008316,403.1174316,86.02072906,456.4795837,86.04121399,333.2596436,86.06171417,365.0445557,86.08287811,317.5866394,86.10395813,387.1539612,
87.0008316,390.3023987,87.02153778,456.546875,87.0422287,334.7148743,87.06381226,364.5259094,87.08429718,318.8333435,87.10520935,390.0795593,
88.0008316,398.0665894,88.0219574,445.7928467,88.04338837,335.4991455,88.0643692,361.9163513,88.08508301,318.7114563,88.10591888,388.1986694,
89.0008316,396.3921814,89.02220917,454.9704285,89.04386902,339.0222473,89.06474304,363.9750366,89.08620453,315.3428345,89.10722351,384.2371521,
90.0008316,391.8171387,90.02158356,449.4403992,90.04212189,334.8719177,90.06389618,362.0849609,90.08531189,318.4333191,90.10604095,380.4358521,

Sample C1,
Sample C1
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

Sample C2,
Sample C2
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

Sample C3,
Sample C3
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

Sample C4,
Sample C4
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

Sample C5,
Sample C5
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
